channel_id,channel_name,query_groups,search_video_count,recent_long_count,max_search_views,median_search_views,channel_url,subscriber_text,subscribers,total_views_text,total_views,joined_text,joined_date,video_count_text,video_count,country,canonical_url,about_status
UChhyfYkhuVrzmvDr-WqpDSw,Not Even Emily,psychology_society,1,1,719184,719184,https://www.youtube.com/channel/UChhyfYkhuVrzmvDr-WqpDSw/videos,1.49M subscribers,1490000,"122,020,632 views",122020632,"Joined Dec 19, 2015",2015-12-19,283 videos,283,,http://www.youtube.com/@notevenemily,ok
UCptVB4TPKWoka-ZFsAdh95w,Alex Newman,business_economics,1,1,716706,716706,https://www.youtube.com/channel/UCptVB4TPKWoka-ZFsAdh95w/videos,10.4K subscribers,10400,"1,305,770 views",1305770,"Joined Jun 15, 2022",2022-06-15,198 videos,198,United States,http://www.youtube.com/@imalexnewman,ok
UCcA2aJFGGbSHVuqVp23rJlw,Money Chuck,business_economics|crime_scams_mystery,2,2,700146,458746,https://www.youtube.com/channel/UCcA2aJFGGbSHVuqVp23rJlw/videos,18.1K subscribers,18100,"3,595,182 views",3595182,"Joined Sep 22, 2025",2025-09-22,34 videos,34,,http://www.youtube.com/@MoneyChuck,ok
UCqW-Q4PRQE5_n2vbAaC1rUg,messyintheusa,consumer_systems,1,1,691508,691508,https://www.youtube.com/channel/UCqW-Q4PRQE5_n2vbAaC1rUg/videos,14.4K subscribers,14400,"3,380,900 views",3380900,"Joined Aug 22, 2025",2025-08-22,82 videos,82,United States,http://www.youtube.com/@messyintheusa,ok
UCnYMOamNKLGVlJgRUbamveA,Tom Bilyeu,work_career_education,1,1,698402,698402,https://www.youtube.com/channel/UCnYMOamNKLGVlJgRUbamveA/videos,4.64M subscribers,4640000,"548,392,409 views",548392409,"Joined Nov 10, 2016",2016-11-10,"1,908 videos",1908,United States,http://www.youtube.com/@TomBilyeu,ok
UCZwU2G-KVl-P-O-B35chZOQ,History Hit,history_civilization,1,1,697283,697283,https://www.youtube.com/channel/UCZwU2G-KVl-P-O-B35chZOQ/videos,1.99M subscribers,1990000,"353,129,450 views",353129450,"Joined Jul 4, 2008",2008-07-04,821 videos,821,United Kingdom,http://www.youtube.com/@HistoryHit,ok
UCHb55meDzFOdxr6UG_ho4iw,ShriGuruCool,crime_scams_mystery,1,1,691354,691354,https://www.youtube.com/channel/UCHb55meDzFOdxr6UG_ho4iw/videos,241K subscribers,241000,"31,696,894 views",31696894,"Joined Jul 1, 2025",2025-07-01,95 videos,95,,http://www.youtube.com/@ShriGuruCool,ok
UCTvMSxiFOY3vKLmnoYogDEQ,eggsoup,culture_entertainment,1,1,679774,679774,https://www.youtube.com/channel/UCTvMSxiFOY3vKLmnoYogDEQ/videos,302K subscribers,302000,"87,383,581 views",87383581,"Joined Feb 11, 2014",2014-02-11,628 videos,628,United States,http://www.youtube.com/@eggsoup,ok
UCkOhyFunM8NpDkNlghy3Y9g,RealTalk Clips,crime_scams_mystery,1,1,678545,678545,https://www.youtube.com/channel/UCkOhyFunM8NpDkNlghy3Y9g/videos,1.98M subscribers,1980000,"450,858,317 views",450858317,"Joined Jul 2, 2022",2022-07-02,"2,067 videos",2067,,http://www.youtube.com/@realtalkclipp,ok
UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,business_economics|science_engineering|work_career_education,3,3,678439,576362,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg/videos,18.2M subscribers,18200000,"7,659,333,848 views",7659333848,"Joined Nov 23, 2006",2006-11-23,"145,725 videos",145725,Qatar,http://www.youtube.com/@aljazeeraenglish,ok
UCNGIytL4kzna9zJzAHaoZ2g,Internet Oddities,culture_entertainment,1,1,677115,677115,https://www.youtube.com/channel/UCNGIytL4kzna9zJzAHaoZ2g/videos,181K subscribers,181000,"27,912,573 views",27912573,"Joined Jun 8, 2022",2022-06-08,46 videos,46,,http://www.youtube.com/@internetoddities,ok
UCRxL0nf9H3ZL-CeI8wGmPHQ,Discover Wildlife,nature_animals,6,6,668762,478254,https://www.youtube.com/channel/UCRxL0nf9H3ZL-CeI8wGmPHQ/videos,97.9K subscribers,97900,"23,967,295 views",23967295,"Joined Nov 9, 2013",2013-11-09,135 videos,135,United States,http://www.youtube.com/@DiscoverWildlifeEN,ok
UCshPyRiu9XTQb2gEagNt-3A,Raj Shamani Clips,culture_entertainment|work_career_education,2,1,663579,340673,https://www.youtube.com/channel/UCshPyRiu9XTQb2gEagNt-3A/videos,1.64M subscribers,1640000,"257,414,322 views",257414322,"Joined Mar 30, 2021",2021-03-30,"3,516 videos",3516,India,http://www.youtube.com/@rajshamaniclips,ok
UCa7xWePhgtgYNgyXSK63I4Q,Steve Ronin,geography_logistics,1,1,663264,663264,https://www.youtube.com/channel/UCa7xWePhgtgYNgyXSK63I4Q/videos,1.05M subscribers,1050000,"115,782,049 views",115782049,"Joined Jan 16, 2012",2012-01-16,471 videos,471,United States,http://www.youtube.com/@SteveRonin,ok
UCufvVan2COV7M3FX5dPdlHA,Old Money Dynasty,culture_entertainment,1,1,658277,658277,https://www.youtube.com/channel/UCufvVan2COV7M3FX5dPdlHA/videos,96.1K subscribers,96100,"11,799,764 views",11799764,"Joined Aug 29, 2025",2025-08-29,93 videos,93,Norway,http://www.youtube.com/@OldMoneyDynasty,ok
UCyAMoOTlfSGPxrtvh6M6wig,Shyam Meera Singh ,crime_scams_mystery,1,1,662308,662308,https://www.youtube.com/channel/UCyAMoOTlfSGPxrtvh6M6wig/videos,1.83M subscribers,1830000,"236,534,673 views",236534673,"Joined May 18, 2022",2022-05-18,201 videos,201,India,http://www.youtube.com/@ShyamMeeraSingh1,ok
UCU7P02iSvhmLQwTK4pOV09g,SunKran Travel,geography_logistics|history_civilization|nature_animals,3,3,654922,75412,https://www.youtube.com/channel/UCU7P02iSvhmLQwTK4pOV09g/videos,27.1K subscribers,27100,"11,214,661 views",11214661,"Joined Jul 13, 2024",2024-07-13,117 videos,117,United States,http://www.youtube.com/@SunKranTravel,ok
UCJ5kKhnQUbZmABUeJJvj9aw,FORGOTTEN HISTORY,history_civilization,18,18,653781,115054,https://www.youtube.com/channel/UCJ5kKhnQUbZmABUeJJvj9aw/videos,1.1M subscribers,1100000,"142,876,894 views",142876894,"Joined Oct 8, 2021",2021-10-08,"1,822 videos",1822,United States,http://www.youtube.com/@FORGOTTENHISTORYCHANNEL,ok
UCTRgu3iuyGXbhz5kYNjpObw,Get.history,history_civilization,2,2,652141,400934,https://www.youtube.com/channel/UCTRgu3iuyGXbhz5kYNjpObw/videos,167K subscribers,167000,"34,113,722 views",34113722,"Joined Mar 5, 2025",2025-03-05,315 videos,315,Germany,http://www.youtube.com/@Get.history,ok
UCFSrAqP3S72YvPru-Ts9lcg,I Shouldn't Be Alive,nature_animals,2,2,628404,372491,https://www.youtube.com/channel/UCFSrAqP3S72YvPru-Ts9lcg/videos,188K subscribers,188000,"42,614,577 views",42614577,"Joined Aug 25, 2023",2023-08-25,"1,172 videos",1172,United States,http://www.youtube.com/@IShouldntBeAliveChannel,ok
UCfYW5GXBXueSO5p9bxD45qg,BBC Global,psychology_society|work_career_education,3,3,634806,440262,https://www.youtube.com/channel/UCfYW5GXBXueSO5p9bxD45qg/videos,790K subscribers,790000,"201,660,676 views",201660676,"Joined Aug 4, 2017",2017-08-04,810 videos,810,United Kingdom,http://www.youtube.com/@BBC_Global,ok
UCmAwGVLrHRw4FUmnJmsrGNg,TinyTickles™ Fun Facts,science_engineering,1,1,622927,622927,https://www.youtube.com/channel/UCmAwGVLrHRw4FUmnJmsrGNg/videos,2.33K subscribers,2330,"1,150,650 views",1150650,"Joined Feb 20, 2025",2025-02-20,89 videos,89,Singapore,http://www.youtube.com/@TinyTicklesFunFacts,ok
UCokeVZg4VaSLVBDiziJsMDA,Behind Asia,geography_logistics,2,2,623326,447738,https://www.youtube.com/channel/UCokeVZg4VaSLVBDiziJsMDA/videos,458K subscribers,458000,"85,837,022 views",85837022,"Joined Apr 13, 2020",2020-04-13,939 videos,939,Australia,http://www.youtube.com/@BehindAsia,ok
UCmnxIjObfh9mRqHOstKOQWA,WILDLIFE PLANET HINDI,nature_animals,1,1,619858,619858,https://www.youtube.com/channel/UCmnxIjObfh9mRqHOstKOQWA/videos,122K subscribers,122000,"16,679,800 views",16679800,"Joined Mar 1, 2022",2022-03-01,345 videos,345,India,http://www.youtube.com/@WildlifePlanetHindi,ok
UC6JEz6BKg7hX7idKecN7QYA,Jist,business_economics|crime_scams_mystery|geography_logistics|work_career_education,4,4,619815,120347,https://www.youtube.com/channel/UC6JEz6BKg7hX7idKecN7QYA/videos,2.8M subscribers,2800000,"434,604,383 views",434604383,"Joined Feb 9, 2016",2016-02-09,"3,282 videos",3282,India,http://www.youtube.com/@jistnews,ok
UCdHqdfzdvT7tbAfeQM1gLnQ,Grant Rudow,crime_scams_mystery|culture_entertainment,2,2,617148,543040,https://www.youtube.com/channel/UCdHqdfzdvT7tbAfeQM1gLnQ/videos,150K subscribers,150000,"24,477,388 views",24477388,"Joined Jul 1, 2023",2023-07-01,35 videos,35,United States,http://www.youtube.com/@GrantRudow,ok
UC5HC4XFxoBK20yNiuzstcBA,PBS America,history_civilization|practical_lifestyle,2,2,619282,336704,https://www.youtube.com/channel/UC5HC4XFxoBK20yNiuzstcBA/videos,374K subscribers,374000,"54,777,022 views",54777022,"Joined Oct 24, 2011",2011-10-24,403 videos,403,United Kingdom,http://www.youtube.com/@PBSAmerica,ok
UCOMQHhKOG9fk4jGYw_uhVhA,Biturbo Media,practical_lifestyle,1,1,618763,618763,https://www.youtube.com/channel/UCOMQHhKOG9fk4jGYw_uhVhA/videos,721K subscribers,721000,"175,811,873 views",175811873,"Joined May 3, 2019",2019-05-03,282 videos,282,,http://www.youtube.com/@Biturbomedia,ok
UC7lArlQ18UhSjXwO--aykhQ,Unraveling the Scriptures,history_civilization,1,1,614533,614533,https://www.youtube.com/channel/UC7lArlQ18UhSjXwO--aykhQ/videos,625K subscribers,625000,"70,240,825 views",70240825,"Joined Mar 15, 2023",2023-03-15,550 videos,550,Brazil,http://www.youtube.com/@UnravelingtheScriptures,ok
UCDmNmxF3ZVMeGyvWE9tOqPQ,ABC13 Houston,crime_scams_mystery,1,1,613966,613966,https://www.youtube.com/channel/UCDmNmxF3ZVMeGyvWE9tOqPQ/videos,1.52M subscribers,1520000,"1,238,765,950 views",1238765950,"Joined Jan 6, 2011",2011-01-06,"21,393 videos",21393,United States,http://www.youtube.com/@ABC13Houston,ok
UC5WE_bClugxSVG1ENir8qzg,hazards and catastrophes,science_engineering,1,1,614302,614302,https://www.youtube.com/channel/UC5WE_bClugxSVG1ENir8qzg/videos,479K subscribers,479000,"67,471,321 views",67471321,"Joined Apr 19, 2017",2017-04-19,310 videos,310,,http://www.youtube.com/@hazardsandcatastrophes,ok
UCUUlw3anBIkbW9W44Y-eURw,Zero1 by Zerodha,practical_lifestyle,1,1,610125,610125,https://www.youtube.com/channel/UCUUlw3anBIkbW9W44Y-eURw/videos,832K subscribers,832000,"106,867,708 views",106867708,"Joined Sep 25, 2023",2023-09-25,545 videos,545,United States,http://www.youtube.com/@Zero1byZerodha,ok
UCVicnjBHl0RpAbzQisxfkWQ,Nollid,culture_entertainment,2,2,596838,316301,https://www.youtube.com/channel/UCVicnjBHl0RpAbzQisxfkWQ/videos,50K subscribers,50000,"9,859,888 views",9859888,"Joined May 8, 2022",2022-05-08,392 videos,392,,http://www.youtube.com/@iamnollid,ok
UCEkq_VdPv0JJNQzZzb1bQ2Q,Imtinan Ahmad,nature_animals,1,1,603581,603581,https://www.youtube.com/channel/UCEkq_VdPv0JJNQzZzb1bQ2Q/videos,882K subscribers,882000,"248,581,032 views",248581032,"Joined Feb 2, 2024",2024-02-02,579 videos,579,Pakistan,http://www.youtube.com/@AskImtinan1,ok
UChS4VG1jXDcxDnUvwcMcxtg,Neu,geography_logistics,1,1,592321,592321,https://www.youtube.com/channel/UChS4VG1jXDcxDnUvwcMcxtg/videos,36K subscribers,36000,"4,533,237 views",4533237,"Joined Apr 19, 2025",2025-04-19,38 videos,38,United States,http://www.youtube.com/@neu-youtube,ok
UCE7qCIhvBXz5W1W_F0WcPgQ,EXPLORE HORIZONS,nature_animals,1,1,589125,589125,https://www.youtube.com/channel/UCE7qCIhvBXz5W1W_F0WcPgQ/videos,23.7K subscribers,23700,"9,909,699 views",9909699,"Joined Dec 31, 2024",2024-12-31,126 videos,126,United States,http://www.youtube.com/@EXPLOREHORIZONS66,ok
UCR_AGAYL6I4wKa4Zih1496g,Flick Movies,nature_animals,1,1,588298,588298,https://www.youtube.com/channel/UCR_AGAYL6I4wKa4Zih1496g/videos,81K subscribers,81000,"23,632,625 views",23632625,"Joined Feb 27, 2019",2019-02-27,43 videos,43,India,http://www.youtube.com/@Flick_movies_explanation,ok
UCrFMOgQBOVnbNg3FLEUHUmg,CrimeChron,culture_entertainment,1,1,585979,585979,https://www.youtube.com/channel/UCrFMOgQBOVnbNg3FLEUHUmg/videos,43.8K subscribers,43800,"10,024,979 views",10024979,"Joined Nov 23, 2020",2020-11-23,215 videos,215,United Kingdom,http://www.youtube.com/@ChronMedia,ok
UCe1Mh6sCPbsIgsgso3QPOow,Actual Space,science_engineering,1,1,592965,592965,https://www.youtube.com/channel/UCe1Mh6sCPbsIgsgso3QPOow/videos,52.6K subscribers,52600,"7,895,545 views",7895545,"Joined Jan 10, 2023",2023-01-10,78 videos,78,India,http://www.youtube.com/@Actualspace78,ok
UCm8YgDXpUL-VR7kZhjHXRDQ,Pexto,culture_entertainment,1,1,569907,569907,https://www.youtube.com/channel/UCm8YgDXpUL-VR7kZhjHXRDQ/videos,588K subscribers,588000,"176,184,746 views",176184746,"Joined Sep 21, 2022",2022-09-21,128 videos,128,United States,http://www.youtube.com/@Pexto,ok
UCBAeFXaLV1ZqKqc-Uf3pKaA,WELT Documentary,technology_ai,1,1,572014,572014,https://www.youtube.com/channel/UCBAeFXaLV1ZqKqc-Uf3pKaA/videos,1.27M subscribers,1270000,"359,351,922 views",359351922,"Joined Oct 8, 2019",2019-10-08,464 videos,464,United States,http://www.youtube.com/@WELTDocumentary,ok
UCWJcs8BeWSiHXxjgLKyHwUQ,Scams & Frauds,consumer_systems,1,1,566830,566830,https://www.youtube.com/channel/UCWJcs8BeWSiHXxjgLKyHwUQ/videos,20.3K subscribers,20300,"3,567,660 views",3567660,"Joined Sep 11, 2024",2024-09-11,83 videos,83,United States,http://www.youtube.com/@scamsfrauds,ok
UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,crime_scams_mystery|technology_ai,2,2,565905,494197,https://www.youtube.com/channel/UCrNfRFWnLC3tCy1TnyhVQ7g/videos,336K subscribers,336000,"16,891,202 views",16891202,"Joined Jul 16, 2025",2025-07-16,172 videos,172,United States,http://www.youtube.com/@CasuallyFinance,ok
UCb72Gn5LXaLEcsOuPKGfQOg,DW Planet A,technology_ai,1,1,562525,562525,https://www.youtube.com/channel/UCb72Gn5LXaLEcsOuPKGfQOg/videos,797K subscribers,797000,"171,742,769 views",171742769,"Joined Jan 22, 2020",2020-01-22,668 videos,668,Germany,http://www.youtube.com/@DWPlanetA,ok
UCJSUWVPJJMk7Ky3FpLDtFyQ,Extreme Earth,science_engineering,1,1,560845,560845,https://www.youtube.com/channel/UCJSUWVPJJMk7Ky3FpLDtFyQ/videos,43.2K subscribers,43200,"10,690,150 views",10690150,"Joined Sep 5, 2024",2024-09-05,458 videos,458,United Kingdom,http://www.youtube.com/@ExtremeEarthITVS,ok
UCwOu8GE6bUcIDfEERFEg8gA,Ittehaaz,history_civilization,3,3,562673,208551,https://www.youtube.com/channel/UCwOu8GE6bUcIDfEERFEg8gA/videos,25.2K subscribers,25200,"3,028,756 views",3028756,"Joined Aug 15, 2025",2025-08-15,27 videos,27,Qatar,http://www.youtube.com/@Ittehaaz,ok
UCRln3Naeg3t99GwKhWVCtJQ,Old Money Documentaries,history_civilization,1,1,552307,552307,https://www.youtube.com/channel/UCRln3Naeg3t99GwKhWVCtJQ/videos,113K subscribers,113000,"19,275,806 views",19275806,"Joined Oct 6, 2023",2023-10-06,188 videos,188,United States,http://www.youtube.com/@OldMoneyDocumentaries,ok
UCHacVMLp7bHDC7e4eoPi9Dw,Psychology Simplified,psychology_society,1,1,550814,550814,https://www.youtube.com/channel/UCHacVMLp7bHDC7e4eoPi9Dw/videos,275K subscribers,275000,"22,133,050 views",22133050,"Joined Nov 16, 2025",2025-11-16,113 videos,113,United Kingdom,http://www.youtube.com/@PsychologyIsSimplified,ok
UC79m58ZoY79og37BhoP3C-g,Where on Earth,practical_lifestyle,1,1,550760,550760,https://www.youtube.com/channel/UC79m58ZoY79og37BhoP3C-g/videos,55.7K subscribers,55700,"7,568,121 views",7568121,"Joined Nov 25, 2006",2006-11-25,96 videos,96,United States,http://www.youtube.com/@WhereonEarth4K,ok
UCc9YPr8hcmweqrpQuFUZeiQ,Think Wings,culture_entertainment,1,1,539357,539357,https://www.youtube.com/channel/UCc9YPr8hcmweqrpQuFUZeiQ/videos,393K subscribers,393000,"131,880,212 views",131880212,"Joined Oct 9, 2009",2009-10-09,468 videos,468,India,http://www.youtube.com/@ThinkWings,ok
UCWkHlUiYLeRSIMP8yM7rxxg,PJ Explained,consumer_systems,1,1,528283,528283,https://www.youtube.com/channel/UCWkHlUiYLeRSIMP8yM7rxxg/videos,2.66M subscribers,2660000,"1,936,737,141 views",1936737141,"Joined Apr 25, 2017",2017-04-25,"3,099 videos",3099,India,http://www.youtube.com/@PJExplained,ok
UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,geography_logistics,1,1,533718,533718,https://www.youtube.com/channel/UCfYCRj25JJQ41JGPqiqXmJw/videos,3.9M subscribers,3900000,"1,088,348,486 views",1088348486,"Joined Nov 3, 2007",2007-11-03,594 videos,594,United States,http://www.youtube.com/@SamChui,ok
UCM7I_NC8mIyNLlslSi129ow,You Betcha,work_career_education,1,1,526318,526318,https://www.youtube.com/channel/UCM7I_NC8mIyNLlslSi129ow/videos,1.22M subscribers,1220000,"1,202,750,159 views",1202750159,"Joined Jun 24, 2018",2018-06-24,997 videos,997,United States,http://www.youtube.com/@ohhyoubetcha,ok
UCT9ehHCu59wpsPyrcKZt72w,True Lives,crime_scams_mystery,1,1,517738,517738,https://www.youtube.com/channel/UCT9ehHCu59wpsPyrcKZt72w/videos,1.34M subscribers,1340000,"330,208,720 views",330208720,"Joined Sep 30, 2020",2020-09-30,915 videos,915,United Kingdom,http://www.youtube.com/@TrueLivesITVS,ok
UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,history_civilization,2,2,522565,328159,https://www.youtube.com/channel/UCMmaBzfCCwZ2KqaBJjkj0fw/videos,4.19M subscribers,4190000,"1,062,279,099 views",1062279099,"Joined May 7, 2016",2016-05-07,"2,197 videos",2197,Canada,http://www.youtube.com/@KingsandGenerals,ok
UCPGNioeYrJq4nyAt-DVIHZg,SR PAY STORIES,crime_scams_mystery,1,1,516482,516482,https://www.youtube.com/channel/UCPGNioeYrJq4nyAt-DVIHZg/videos,833K subscribers,833000,"93,258,630 views",93258630,"Joined Jan 5, 2022",2022-01-05,128 videos,128,India,http://www.youtube.com/@srpaystories,ok
UCoKOHg2lt4gHxQ7zS3nRZiQ,Lost American History,history_civilization,2,2,514501,340375,https://www.youtube.com/channel/UCoKOHg2lt4gHxQ7zS3nRZiQ/videos,44.4K subscribers,44400,"3,520,310 views",3520310,"Joined Jun 18, 2025",2025-06-18,73 videos,73,United States,http://www.youtube.com/@LostAmericanHistory,ok
UCrAcTVpvymbni9njx3LQbRA,Zoanfly,nature_animals,1,1,512228,512228,https://www.youtube.com/channel/UCrAcTVpvymbni9njx3LQbRA/videos,133K subscribers,133000,"18,633,587 views",18633587,"Joined Sep 14, 2023",2023-09-14,114 videos,114,,http://www.youtube.com/@Zoanfly,ok
UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,practical_lifestyle,1,1,514309,514309,https://www.youtube.com/channel/UCFBpVaKCC0ajGps1vf0AgBg/videos,2.08M subscribers,2080000,"575,470,221 views",575470221,"Joined Dec 2, 2010",2010-12-02,"1,115 videos",1115,United States,http://www.youtube.com/@humphrey,ok
UCLdLVA4iiC6x22Rb0_-R0nQ,Explains 101,consumer_systems,2,2,498448,342780,https://www.youtube.com/channel/UCLdLVA4iiC6x22Rb0_-R0nQ/videos,347K subscribers,347000,"17,380,658 views",17380658,"Joined May 22, 2024",2024-05-22,70 videos,70,,http://www.youtube.com/@Explains101,ok
UC5r1VYqhmny1nM7w-Sl3wDA,True Sage ,psychology_society,1,1,485773,485773,https://www.youtube.com/channel/UC5r1VYqhmny1nM7w-Sl3wDA/videos,40.9K subscribers,40900,"1,885,863 views",1885863,"Joined Nov 1, 2021",2021-11-01,59 videos,59,United Kingdom,http://www.youtube.com/@TrueSageJourney,ok
UCohG8-NtggGKbzx8K7YF1uw,GLOBAL DOCUMENTARY - Discovery Travel,practical_lifestyle,1,1,506804,506804,https://www.youtube.com/channel/UCohG8-NtggGKbzx8K7YF1uw/videos,24.3K subscribers,24300,"3,142,023 views",3142023,"Joined Oct 13, 2025",2025-10-13,33 videos,33,United States,http://www.youtube.com/@GLOBALDOCUMENTARY4k,ok
UCGLcx_fFZ3GlLXO5anHSm9w,The Jordan Harbinger Show,psychology_society,1,1,494416,494416,https://www.youtube.com/channel/UCGLcx_fFZ3GlLXO5anHSm9w/videos,297K subscribers,297000,"47,609,624 views",47609624,"Joined Mar 12, 2018",2018-03-12,722 videos,722,United States,http://www.youtube.com/@JordanHarbingerShow,ok
UCLzrP1E-I3kILtq437gdLpA,Dumanity,work_career_education,1,1,479599,479599,https://www.youtube.com/channel/UCLzrP1E-I3kILtq437gdLpA/videos,128K subscribers,128000,"13,574,280 views",13574280,"Joined Dec 14, 2024",2024-12-14,21 videos,21,,http://www.youtube.com/@DumanityDavid,ok
UCYKOf8GU6QyAqAzX2_7M_UQ,FactoPiaX,geography_logistics,1,1,475462,475462,https://www.youtube.com/channel/UCYKOf8GU6QyAqAzX2_7M_UQ/videos,9.11K subscribers,9110,"546,352 views",546352,"Joined Aug 16, 2019",2019-08-16,55 videos,55,Australia,http://www.youtube.com/@factopiaxs,ok
UCyk5za4VgMKDPju64TPOh9g,Fragix,culture_entertainment,1,1,473891,473891,https://www.youtube.com/channel/UCyk5za4VgMKDPju64TPOh9g/videos,5.62K subscribers,5620,"1,468,962 views",1468962,"Joined Nov 5, 2024",2024-11-05,16 videos,16,India,http://www.youtube.com/@Fragix,ok
UCcyq283he07B7_KUX07mmtA,Business Insider,consumer_systems,1,1,477102,477102,https://www.youtube.com/channel/UCcyq283he07B7_KUX07mmtA/videos,10.6M subscribers,10600000,"6,644,268,725 views",6644268725,"Joined Oct 2, 2009",2009-10-02,"8,072 videos",8072,United States,http://www.youtube.com/@BusinessInsider,ok
UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,business_economics,2,2,469452,291936,https://www.youtube.com/channel/UCZjVE44LOvxPyKA-tymFoyQ/videos,97K subscribers,97000,"4,416,273 views",4416273,"Joined Jan 1, 2025",2025-01-01,46 videos,46,,http://www.youtube.com/@MartikFinance,ok
UCigUBIf-zt_DA6xyOQtq2WA,ClearValue Tax,work_career_education,1,1,473851,473851,https://www.youtube.com/channel/UCigUBIf-zt_DA6xyOQtq2WA/videos,2.89M subscribers,2890000,"96,084,566 views",96084566,"Joined Oct 8, 2018",2018-10-08,170 videos,170,United States,http://www.youtube.com/@clearvaluetax9382,ok
UCzuV3Y_9Bhp1nGLgCd3XkNA,Ammarify,culture_entertainment,1,1,464755,464755,https://www.youtube.com/channel/UCzuV3Y_9Bhp1nGLgCd3XkNA/videos,15.3K subscribers,15300,"1,734,132 views",1734132,"Joined Jun 16, 2025",2025-06-16,31 videos,31,Pakistan,http://www.youtube.com/@ammarify-1,ok
UCxRJFZ_0hr99TFgCe6CXKQA,Ashley Embers,psychology_society,1,1,464487,464487,https://www.youtube.com/channel/UCxRJFZ_0hr99TFgCe6CXKQA/videos,254K subscribers,254000,"32,765,176 views",32765176,"Joined Jan 5, 2019",2019-01-05,284 videos,284,Canada,http://www.youtube.com/@AshleyEmbers,ok
