query_group,query,video_id,channel_id,channel_name,title,views,published_text,age_days,duration_seconds,url
history_civilization,history that changed the world explained,hzWwp9JM7Hw,UCmYAcjJNtB8UsSZjXqyx4Zg,Cottereau,History of the World: Every Year,2459606,7 months ago,210,1044,https://www.youtube.com/watch?v=hzWwp9JM7Hw
history_civilization,history that changed the world explained,6TQ4ZRgqlU8,UCAOVXGDEvCFxJJz8PC5nPUw,Anand Sankar,Earth Day 2026 Explained — The History That Changed the World,3078,4 months ago,120,200,https://www.youtube.com/watch?v=6TQ4ZRgqlU8
history_civilization,history that changed the world explained,wLiMQ9FfBVQ,UCRwunvqCJR2HsuEU21gyn6A,DAILY AWAKENING,World War II Explained: The Complete History That Changed the World,7,7 months ago,210,300,https://www.youtube.com/watch?v=wLiMQ9FfBVQ
history_civilization,history that changed the world explained,6yvHFhK8Igw,UCy6RTAK_9_NjSf6NFouTCgQ,History Kiddos,🌍 World War II for Kids | How the Biggest War in History Changed the World,23242,11 months ago,330,187,https://www.youtube.com/watch?v=6yvHFhK8Igw
history_civilization,history that changed the world explained,VmR0Olri6ZA,UCFA35qXGOCsm9lSC58GIAFw,History Uncovered Here,Why The Cold War Changed the World | History Explained,5,2 months ago,60,279,https://www.youtube.com/watch?v=VmR0Olri6ZA
history_civilization,history that changed the world explained,n20xUtHaeDc,UCICL70HzI1a-HebS8ltNSzQ,Rights to know ,World War 2 Explained: The War That Changed History,60,3 months ago,90,580,https://www.youtube.com/watch?v=n20xUtHaeDc
history_civilization,history that changed the world explained,6mmX129qPO4,UCFA35qXGOCsm9lSC58GIAFw,History Uncovered Here,Why How Machines Changed Everything Changed the World | History Explained,0,2 months ago,60,281,https://www.youtube.com/watch?v=6mmX129qPO4
history_civilization,history that changed the world explained,pXf_XLgtMGE,UCQydtsKD8nudZLXq757uAcg,INFORYX,History That Changed the World 🌍 | Greatest Events in Human History Explained | Inforyx,18,11 months ago,330,235,https://www.youtube.com/watch?v=pXf_XLgtMGE
history_civilization,history that changed the world explained,0Vj2NqRXfUk,UCAKDGewG9SVljn3e8QS6brQ,Atlas of History,How Spain Changed the World | Full History Explained,22,5 months ago,150,519,https://www.youtube.com/watch?v=0Vj2NqRXfUk
history_civilization,history that changed the world explained,aH4cFOB2V5c,UCUIzUlxA9OvY5SjXv51tDpw,Fat Rat,How Lee Kuan Yew Built Singapore: The World’s Most Successful Dictatorship,2772542,10 months ago,300,907,https://www.youtube.com/watch?v=aH4cFOB2V5c
science_engineering,engineering disaster documentary,S_g0gwV3gQg,UCVoT8fZqVM44z6huWSaxUIQ,National Geographic UK,Engineering Failures That Changed Everything | Engineering by Catastrophe | National Geographic UK,118266,2 months ago,60,365,https://www.youtube.com/watch?v=S_g0gwV3gQg
science_engineering,engineering disaster documentary,eLqXucVOinU,UCVitdltnfZt4ZoN0zrZdVdg,Earth Craft,How Mongols Built Winter Camps That Survived -50°C,4826,2 days ago,2,1356,https://www.youtube.com/watch?v=eLqXucVOinU
science_engineering,engineering disaster documentary,eTEdKrJ1DhI,UCpVm7bg6pXKo1Pr6k5kxG9A,National Geographic,Lost in the Bermuda Triangle (Full Episode) | Witness to Disaster | National Geographic,2173608,5 months ago,150,2665,https://www.youtube.com/watch?v=eTEdKrJ1DhI
science_engineering,engineering disaster documentary,fvvJOYGfGOw,UCYkV-5QfcPBwlIPH9HxjHig,SIGNUM,America's Biggest Megaproject Disasters,36004,1 month ago,30,4087,https://www.youtube.com/watch?v=fvvJOYGfGOw
science_engineering,engineering disaster documentary,rB5GCem9Qzk,UCZSE95RmyMUgJWmfra9Yx1A,Banijay Science,World's Worst Engineering Disasters | Massive Engineering Mistakes | Engineering Documentary,4682,10 months ago,300,26815,https://www.youtube.com/watch?v=rB5GCem9Qzk
science_engineering,engineering disaster documentary,41BCGi1rhsc,UCVoT8fZqVM44z6huWSaxUIQ,National Geographic UK,Engineering Disasters Designers Never Expected | Engineering by Catastrophe | National Geographic UK,14872,2 months ago,60,369,https://www.youtube.com/watch?v=41BCGi1rhsc
science_engineering,engineering disaster documentary,OHazMnF7NIo,UCKFjNynYRgDfnSIXzELPqTA,Free Documentary - Engineering,Engineering After Disaster: The Massive Genoa Bridge Rebuild | FD Engineering,43793,2 months ago,60,5033,https://www.youtube.com/watch?v=OHazMnF7NIo
science_engineering,engineering disaster documentary,xAlkG25vwFQ,UCpIN4ViF6FhfmDUgDAW9i-Q,River Reichel,Historys Deadliest with Ving Rhames S01E08 Engineering Disasters,293,4 months ago,120,2495,https://www.youtube.com/watch?v=xAlkG25vwFQ
science_engineering,engineering disaster documentary,omJg6ByDDIk,UCsvOKiFRXrG1AvfSo2RUZKQ,Progress - Science Documentaries,Engineering Catastrophes: The Space Shuttle Columbia Investigation,2482,6 months ago,180,1507,https://www.youtube.com/watch?v=omJg6ByDDIk
science_engineering,engineering disaster documentary,FUdZYRF_jug,UCZSE95RmyMUgJWmfra9Yx1A,Banijay Science,The Moments When EVERYTHING Went Wrong | Massive Engineering Mistakes | Engineering Documentary,14300,11 months ago,330,26815,https://www.youtube.com/watch?v=FUdZYRF_jug
science_engineering,engineering disaster documentary,dfWRAKgDPa8,UCZSE95RmyMUgJWmfra9Yx1A,Banijay Science,The Champlain Towers Collapse Engineering Disaster | Massive Engineering Mistakes,10352,8 months ago,240,26894,https://www.youtube.com/watch?v=dfWRAKgDPa8
science_engineering,engineering disaster documentary,gxHPNvX6axU,UCc-EAkbF5I2shvgJYTQqglQ,Iron and Memory,How EGO Allowed a Bridge to Fall TWICE | Disaster Documentary,2256,10 months ago,300,3255,https://www.youtube.com/watch?v=gxHPNvX6axU
science_engineering,engineering disaster documentary,QvHBvm9JIcc,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,The 10 Biggest Mega Build Disasters of 2025,1163881,7 months ago,210,847,https://www.youtube.com/watch?v=QvHBvm9JIcc
science_engineering,engineering disaster documentary,g_Dy8Nlm_Hw,UCBgYh_ONhtkwRojvYKrDoBg,M2B Reality,NYC’s $2B Steinway Tower Won’t Stop Swaying — Inside a Supertall Engineering Nightmare,4580,2 days ago,2,811,https://www.youtube.com/watch?v=g_Dy8Nlm_Hw
science_engineering,engineering disaster documentary,24dwpjsN4pM,UCsvOKiFRXrG1AvfSo2RUZKQ,Progress - Science Documentaries,"NASA's Engineering Disasters, Explained",2891,6 months ago,180,1516,https://www.youtube.com/watch?v=24dwpjsN4pM
science_engineering,engineering disaster documentary,-uMgTTPNgh4,UCZSE95RmyMUgJWmfra9Yx1A,Banijay Science,Deadly Engineering New Zealand Earthquake Causes Building Collapse | Engineering Documentary,3512,11 months ago,330,26815,https://www.youtube.com/watch?v=-uMgTTPNgh4
science_engineering,engineering disaster documentary,iMaunecj84w,UCmWP4f7x5sO4EaJvmCAi0vw,DocuReal,Chernobyl: Minute by Minute | Full Film,612577,6 months ago,180,2604,https://www.youtube.com/watch?v=iMaunecj84w
science_engineering,engineering disaster documentary,WQk8MLK-SFI,UC0Xq4qcUT1GjcdOX5jYPuBA,My Unreal Planet TV,Impossible Places | World’s Dangerous Constructions Built on the Edge of Disaster,256618,4 months ago,120,8031,https://www.youtube.com/watch?v=WQk8MLK-SFI
science_engineering,engineering disaster documentary,aKlZBY35cyQ,UCmWP4f7x5sO4EaJvmCAi0vw,DocuReal,OceanGate Disaster: Minute by Minute | Full Film,862851,3 months ago,90,3289,https://www.youtube.com/watch?v=aKlZBY35cyQ
science_engineering,science mystery explained documentary,Zn4oVE7W_0M,UCNZegH5HQPx_chNsPqJw1Rw,Sleepy Science Channel,100 Mysteries That Science HAS Explained — Fall Asleep to Science,103350,10 months ago,300,7974,https://www.youtube.com/watch?v=Zn4oVE7W_0M
practical_lifestyle,travel system explained documentary,yVwZSoFJWSQ,UCvJiYiBUbw4tmpRSZT2r1Hw,Science Channel,The Mystery of Time | Through the Wormhole | Science Channel,2690965,10 months ago,300,4283,https://www.youtube.com/watch?v=yVwZSoFJWSQ
practical_lifestyle,everyday things explained documentary,Qj64lJcse4k,UCNZegH5HQPx_chNsPqJw1Rw,Sleepy Science Channel,100 Things Science Still Can’t Explain — Fall Asleep to Science,1476879,11 months ago,330,8565,https://www.youtube.com/watch?v=Qj64lJcse4k
science_engineering,science mystery explained documentary,CNywxo7xZ_I,UCdsOTr6SmDrxuWE7sJFrkhQ,BBC Earth Science,Understanding Science’s Great Mysteries | BBC Earth Science,116744,3 months ago,90,2623,https://www.youtube.com/watch?v=CNywxo7xZ_I
science_engineering,science mystery explained documentary,4wQSwNvVI5I,UCvJiYiBUbw4tmpRSZT2r1Hw,Science Channel,The Endless Mysteries of the Universe! | How the Universe Works | Science Channel,345717,3 months ago,90,3039,https://www.youtube.com/watch?v=4wQSwNvVI5I
science_engineering,science mystery explained documentary,rfqalXigeOc,UCbyE5OvaP4GJhKvPCXxjWvw,Fire of Learning,Why We Dream - Science Documentary,973011,11 months ago,330,3942,https://www.youtube.com/watch?v=rfqalXigeOc
science_engineering,science mystery explained documentary,KNoJBAxoTk0,UCvJiYiBUbw4tmpRSZT2r1Hw,Science Channel,Explore Our Solar System’s Secrets 🪐 How the Universe Works | Science Channel,947958,11 months ago,330,3838,https://www.youtube.com/watch?v=KNoJBAxoTk0
science_engineering,science mystery explained documentary,LiOZqmW-alU,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,Most INSANE Unsolved Mysteries Explained in 30 Minutes,563454,7 months ago,210,1907,https://www.youtube.com/watch?v=LiOZqmW-alU
science_engineering,science mystery explained documentary,iZlU1GHj960,UCNZegH5HQPx_chNsPqJw1Rw,Sleepy Science Channel,The Most Relaxing Space Mysteries to Fall Asleep To — No Adverts,193029,6 months ago,180,8581,https://www.youtube.com/watch?v=iZlU1GHj960
science_engineering,science mystery explained documentary,OIZJ-Vw4ZOI,UCnwUjPK7dXety-AJ4fNw_RQ,The Paint Explainer,The Most Disturbing Scientific Anomalies We Can’t Find An Explanation For,2597346,7 months ago,210,1143,https://www.youtube.com/watch?v=OIZJ-Vw4ZOI
science_engineering,science mystery explained documentary,oz-Y1Xzx5iQ,UCdsOTr6SmDrxuWE7sJFrkhQ,BBC Earth Science,Five Wonders of our Universe | Universe | BBC Earth Science,2280590,11 months ago,330,2395,https://www.youtube.com/watch?v=oz-Y1Xzx5iQ
science_engineering,science mystery explained documentary,DgPEBq4Ke8g,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,Greatest Unsolved Mysteries Ever | Mysteries Unearthed with Danny Trejo,7106532,8 months ago,240,2858,https://www.youtube.com/watch?v=DgPEBq4Ke8g
science_engineering,science mystery explained documentary,q9VsE4Y_5IU,UCnA_F8bRf9VA7wXO-ctBLOw,Universe Unfold,Greatest UNSOLVED Mysteries of Modern Science Explained in 1 Hour | Science Documentary,17760,1 month ago,30,3811,https://www.youtube.com/watch?v=q9VsE4Y_5IU
science_engineering,science mystery explained documentary,kzRgEQT0LrE,UCNZegH5HQPx_chNsPqJw1Rw,Sleepy Science Channel,The Most Relaxing Facts About Unexplained Phenomena to Fall Asleep To,174585,9 months ago,270,8359,https://www.youtube.com/watch?v=kzRgEQT0LrE
science_engineering,science mystery explained documentary,QZCkfcDq9B4,UCWqJpFqlX59OML324QIByZA,List 25,Bizarre Mysteries Science Still Can’t Explain,417482,10 months ago,300,5667,https://www.youtube.com/watch?v=QZCkfcDq9B4
science_engineering,science mystery explained documentary,TvqfLXlSuaA,UCNZegH5HQPx_chNsPqJw1Rw,Sleepy Science Channel,8 Hours of Facts About The Universe for A Full Night's Sleep — No Adverts,286399,7 months ago,210,28872,https://www.youtube.com/watch?v=TvqfLXlSuaA
science_engineering,science mystery explained documentary,NWCFtnBmWcs,UCRVXfhLRsLWi3_IKnMDiI1Q,poi,the ultimate Space Mysteries Iceberg,763870,10 months ago,300,4218,https://www.youtube.com/watch?v=NWCFtnBmWcs
science_engineering,science mystery explained documentary,cUc3uz9RmCA,UCAksyQw6LlPRw-rYhEPADMA,First Humans ,Scientists Finally Solved The Roanoke Colony Mystery - After 400 Years,2358020,4 months ago,120,528,https://www.youtube.com/watch?v=cUc3uz9RmCA
science_engineering,science mystery explained documentary,64RSvsnDbwo,UCW39zufHfsuGgpLviKh297Q,DW Documentary,The Da Vinci Code - Has the mystery been solved? | DW Documentary,690252,4 months ago,120,3116,https://www.youtube.com/watch?v=64RSvsnDbwo
science_engineering,space discovery explained 2026,nBdjwRmJRbU,UCL3mqmVRwHyaYc0RrwjmC-A,Digital Astronaut,Artemis II Explained | 2026 Mission to the Moon,4237491,7 months ago,210,607,https://www.youtube.com/watch?v=nBdjwRmJRbU
science_engineering,space discovery explained 2026,pwgu5fUbJo0,UCgl9ru7gNIFa-LY-rmfsnUw,FUTURE OF AI,AI in Space Exploration Explained (2026) | How Artificial Intelligence Is Exploring the Universe,16,2 weeks ago,14,344,https://www.youtube.com/watch?v=pwgu5fUbJo0
science_engineering,space discovery explained 2026,aw9ENIAqkA8,UCeMcDx6-rOq_RlKSPehk2tQ,The Space Race,How NASA Will Take Over The Moon,134429,1 day ago,1,1481,https://www.youtube.com/watch?v=aw9ENIAqkA8
science_engineering,space discovery explained 2026,q3-bcx5LIks,UCMdJjUmstrYYT7mxo3BfKAQ,Visionary Path,NASA and Space Exploration Explained | Universe Documentary 2026,10,3 months ago,90,37,https://www.youtube.com/watch?v=q3-bcx5LIks
science_engineering,space discovery explained 2026,7odTB3nlN6U,UCe1Mh6sCPbsIgsgso3QPOow,Actual Space,The true Scale of the Universe – How Big is the Universe? | Space Documentary 2026,592965,2 months ago,60,4813,https://www.youtube.com/watch?v=7odTB3nlN6U
science_engineering,space discovery explained 2026,eW_moV6votA,UC-9b7aDP6ZN0coj9-xFnrtw,Astrum,This Isn’t Sci-Fi. It’s the Future of Space Travel,839482,2 months ago,60,1603,https://www.youtube.com/watch?v=eW_moV6votA
science_engineering,space discovery explained 2026,hh7wfElw4g0,UCmHWbnzyRvVvkrSXFdZp7tg,NullSpace,VOYAGER 1: The Story of the Next 10 Trillion Years | 4K,1644652,4 months ago,120,1367,https://www.youtube.com/watch?v=hh7wfElw4g0
science_engineering,space discovery explained 2026,cy_H2BeE_Nk,UCqoAEDirJPjEUFcF2FklnBA,StarTalk,The Space Race Never Ended,2238333,10 months ago,300,871,https://www.youtube.com/watch?v=cy_H2BeE_Nk
science_engineering,space discovery explained 2026,_b_sGbjSVZQ,UCWBtLCE-BnzZx3DneqDiXWQ,Astrum Earth,A Super El Niño Is Coming in 2026,1838272,2 months ago,60,1347,https://www.youtube.com/watch?v=_b_sGbjSVZQ
science_engineering,space discovery explained 2026,tUa3JCDVtv8,UCgl9ru7gNIFa-LY-rmfsnUw,FUTURE OF AI,AI in Space Exploration Explained | How Artificial Intelligence Is Exploring the Universe,19,1 month ago,30,183,https://www.youtube.com/watch?v=tUa3JCDVtv8
science_engineering,space discovery explained 2026,eue9m-2y9jU,UCAwfCgYna9kN2XRx0-wObyQ,WUFO - Science Documentaries,Did Life Begin in Space? NASA’s Bennu Discovery Explained | Space Documentary,19606,6 months ago,180,3737,https://www.youtube.com/watch?v=eue9m-2y9jU
science_engineering,space discovery explained 2026,84gGmfv_694,UCYyy2bsEO-ryAN02Iz7melw,Beyond Space Report,NASA Minute 2026: Future of Space Exploration & Aviation Explained,4,3 months ago,90,118,https://www.youtube.com/watch?v=84gGmfv_694
science_engineering,space discovery explained 2026,TwrD53xdeMU,UCxbnsftoQou1IfWZlEb_1iA,SPACE BEFOREAFTER,"""It's a Different Universe"" — James Webb Found Something That Doesn't Add Up",809534,5 months ago,150,6116,https://www.youtube.com/watch?v=TwrD53xdeMU
science_engineering,space discovery explained 2026,oskRmMRvguM,UChnCR1RlPBGdycrJiVgQZ4g,Strange Space,Is God the Ultimate Observer? | Quantum Physics Documentary 2026,357227,1 month ago,30,5427,https://www.youtube.com/watch?v=oskRmMRvguM
science_engineering,space discovery explained 2026,zdeOoujGVxY,UCcUGSEU88bKiwzNkJqxsmQg,Stixora,NASA's Most Shocking Discovery of 2026,0,1 month ago,30,273,https://www.youtube.com/watch?v=zdeOoujGVxY
science_engineering,space discovery explained 2026,ZtFj7jNZ7NU,UCLQ_w0962Zl8Mgtf7YfV5jw,Hidden Cosmos,Planet 9 Mystery: The 2026 Clues Scientists Can’t Ignore | Space Exploration Latest Data,10,4 months ago,120,711,https://www.youtube.com/watch?v=ZtFj7jNZ7NU
science_engineering,space discovery explained 2026,hF37_OQc4hA,UCLZyEY5Yj9S3EoxWKiSSh4w,Quera Official,Voyager The 47 Year Old Miracle | Part 1 | हिंदी,374122,4 months ago,120,873,https://www.youtube.com/watch?v=hF37_OQc4hA
science_engineering,space discovery explained 2026,Kl3nyGyRwAw,UCdl3ece6ZfQwsiLbMnh2bCw,AstroKobi,Artemis II Explained - Day by Day,1204026,5 months ago,150,1432,https://www.youtube.com/watch?v=Kl3nyGyRwAw
science_engineering,space discovery explained 2026,eNrPD6jHtIo,UCK-0srt5hdY5m6Zos_NlJZg,The Secrets of the Universe,What The Super El Niño Will Do To Our Planet in 2026,314054,2 months ago,60,960,https://www.youtube.com/watch?v=eNrPD6jHtIo
science_engineering,space discovery explained 2026,nxzimw3MYJw,UCBdtGSEw6CAZye8vgeAsM1A,AED ID,Bermuda Triangle Mystery SHOCKS Scientists | 2026 New Discovery Explained,45,11 months ago,330,303,https://www.youtube.com/watch?v=nxzimw3MYJw
science_engineering,megaproject failure explained,kSGUaukWTTU,UCQdI1zYa-0MvrGpCPNYj2CA,Urban Planner Explained,Every FAILED Megacity Project Explained in 9 Minutes,174570,11 months ago,330,542,https://www.youtube.com/watch?v=kSGUaukWTTU
science_engineering,megaproject failure explained,TuvTMFPW3SQ,UCFLfoo_RXsv_At2vwUXJBPA,Build Logic,Why Mega Projects Fail? The Real Engineering Truth,31,8 months ago,240,241,https://www.youtube.com/watch?v=TuvTMFPW3SQ
science_engineering,megaproject failure explained,GbB3vFfiaVU,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,Why the World’s Largest Megaproject Collapsed | WSJ,3206820,4 days ago,4,654,https://www.youtube.com/watch?v=GbB3vFfiaVU
science_engineering,megaproject failure explained,h3DCdWyb0cc,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,The Most Insane Megaproject You Never Heard About,3378076,4 months ago,120,786,https://www.youtube.com/watch?v=h3DCdWyb0cc
science_engineering,megaproject failure explained,PPv5tNmNbZg,UCRgMIwmmh1-2k5HeTQ2cdkQ,Gaurav Thakur,Why India Is Building a ₹1.5 Lakh Crore Megaproject in the Middle of a Desert,3455128,2 months ago,60,1219,https://www.youtube.com/watch?v=PPv5tNmNbZg
science_engineering,megaproject failure explained,LPM1rJnHA0I,UC0woBco6Dgcxt0h8SwyyOmw,Megaprojects,We Found Every Saudi Gigaproject in Vision 2030...,460165,11 months ago,330,2716,https://www.youtube.com/watch?v=LPM1rJnHA0I
science_engineering,megaproject failure explained,m6G1QaavE-E,UCBRFXkJ5ula3cDszheXzv_w,Heavy Scale Explainer,Every Megaproject That Went Billions Over Budget Explained,60,2 months ago,60,541,https://www.youtube.com/watch?v=m6G1QaavE-E
